district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,sandy loam,Sprinkler,1/day,258,5/2/2023,May,28.54,1439.87,100,33.17,249
Galle,laterite soils,Drip,2/week,63,9/12/2023,September,31.17,1263.71,91,37.05,226
Galle,laterite soils,Drip,2/week,88,10/2/2025,October,32.83,1229.48,140,33.23,251
Hambantota,sandy loam,Sprinkler,every 2 days,186,9/27/2025,September,32.84,1259.05,108,31.38,223
Matara,sandy loam,Drip,2/week,103,11/15/2022,November,34.64,1238.74,92,33.67,234
Hambantota,sandy loam,Drip,2/week,169,3/24/2023,March,32.77,1192.42,94,39.56,226
Hambantota,laterite soils,Sprinkler,every 2 days,231,2/19/2023,February,34.71,1112.15,132,31.17,220
Hambantota,laterite soils,Sprinkler,every 2 days,252,6/2/2023,June,30.73,1272.17,136,34.71,256
Hambantota,sandy loam,Sprinkler,1/day,117,11/2/2022,November,28.74,1073.41,134,39.73,214
Hambantota,sandy loam,Sprinkler,every 2 days,231,1/30/2024,January,30.81,1435.88,126,37.86,247
Hambantota,sandy loam,Sprinkler,2/week,95,7/1/2023,July,34.88,1082.77,126,30.04,220
Hambantota,laterite soils,Sprinkler,1/day,266,3/9/2023,March,29.83,1135.87,103,37.87,241
Hambantota,sandy loam,Drip,1/day,133,9/1/2023,September,30.14,1152.79,106,37.3,211
Hambantota,laterite soils,Drip,1/day,128,10/6/2021,October,34.38,1436.27,127,30.53,254
Galle,laterite soils,Sprinkler,2/week,118,12/29/2021,December,34.85,1046.1,126,38.64,217
Hambantota,laterite soils,Drip,every 2 days,76,4/7/2024,April,29.29,1031.72,113,39.46,214
Hambantota,laterite soils,Manual,2/week,145,5/8/2023,May,29.87,1283.11,98,32.9,237
Hambantota,laterite soils,Sprinkler,every 2 days,127,12/11/2023,December,28.82,1154.87,115,35.27,233
Hambantota,sandy loam,Manual,every 2 days,126,11/21/2024,November,31.11,1104.05,106,30.12,212
Hambantota,laterite soils,Sprinkler,2/week,282,10/8/2023,October,34.49,1419.1,120,35.63,246
Hambantota,sandy loam,Sprinkler,1/day,272,3/11/2024,March,32.63,1330.19,107,37,242
Hambantota,laterite soils,Sprinkler,every 2 days,158,11/21/2021,November,30.67,1352.05,123,34.24,213
Hambantota,laterite soils,Sprinkler,2/week,130,4/4/2022,April,33.68,1037.1,109,38.46,221
Hambantota,laterite soils,Sprinkler,1/day,127,6/27/2025,June,30.4,1006.04,127,33.97,266
Matara,laterite soils,Sprinkler,every 2 days,55,3/10/2023,March,30.33,1429.39,103,34.59,237
Hambantota,sandy loam,Manual,every 2 days,144,5/2/2024,May,32.9,1123.79,127,34.15,222
Hambantota,laterite soils,Manual,every 2 days,277,5/9/2024,May,30.17,1419.84,90,35.89,267
Hambantota,sandy loam,Sprinkler,2/week,112,6/12/2025,June,32.85,1263.51,113,36.39,213
Galle,laterite soils,Manual,every 2 days,196,4/10/2022,April,32.36,1318.48,117,31.46,248
Hambantota,sandy loam,Drip,1/day,153,5/1/2023,May,32.36,1190.81,114,35.36,224
Hambantota,sandy loam,Sprinkler,1/day,287,7/29/2022,July,30.81,1379.03,111,30.29,268
Hambantota,sandy loam,Drip,every 2 days,118,5/16/2022,May,30.19,1146.86,109,30.91,231
Galle,sandy loam,Sprinkler,1/day,111,12/4/2021,December,34.01,1228.61,107,36.25,224
Hambantota,sandy loam,Drip,every 2 days,177,9/24/2021,September,28.06,1338.84,132,31.71,269
Matara,laterite soils,Sprinkler,1/day,144,1/9/2024,January,34.56,1262.61,91,32.59,218
Hambantota,sandy loam,Sprinkler,1/day,141,11/5/2022,November,28.15,1229.76,126,35.38,257
Hambantota,laterite soils,Drip,2/week,165,7/5/2022,July,30.95,1390.25,137,37.09,258
Hambantota,sandy loam,Sprinkler,1/day,51,9/5/2021,September,32.39,1003.12,133,31.37,224
Hambantota,sandy loam,Drip,2/week,292,8/8/2023,August,33.94,1309.81,97,31.5,223
Hambantota,sandy loam,Drip,2/week,154,5/11/2025,May,30.09,1322.27,113,37.14,224
Hambantota,sandy loam,Manual,every 2 days,265,11/1/2023,November,28.8,1077.8,110,35.86,220
Hambantota,laterite soils,Manual,1/day,284,9/4/2022,September,34.65,1428.65,125,31.65,210
Hambantota,laterite soils,Sprinkler,1/day,112,2/21/2025,February,32.08,1108.99,111,35.71,254
Hambantota,sandy loam,Sprinkler,1/day,143,3/3/2023,March,31.38,1070.24,90,34.56,258
Hambantota,sandy loam,Manual,1/day,253,6/13/2025,June,33.48,1118.23,119,38.25,249
Matara,sandy loam,Drip,1/day,170,4/17/2024,April,31.3,1188.06,93,35.11,220
Hambantota,sandy loam,Sprinkler,every 2 days,190,12/22/2024,December,30.53,1428.8,123,33.5,255
Hambantota,laterite soils,Sprinkler,every 2 days,177,5/25/2023,May,34.37,1016.61,113,31.72,265
Hambantota,laterite soils,Drip,2/week,192,1/26/2022,January,29.37,1406.53,128,37.21,223
Galle,sandy loam,Sprinkler,1/day,295,12/31/2022,December,31.46,1118.97,134,31.14,242
Hambantota,laterite soils,Sprinkler,1/day,69,12/15/2025,December,31.83,1491.11,107,32.41,264
Matara,sandy loam,Drip,1/day,281,11/6/2023,November,28.18,1403.6,122,38.15,221
Matara,laterite soils,Manual,every 2 days,218,3/18/2025,March,30.16,1144.27,123,32.69,258
Hambantota,laterite soils,Sprinkler,2/week,76,3/21/2021,March,33.94,1166.16,115,30.13,260
Hambantota,sandy loam,Manual,1/day,110,6/17/2023,June,31.86,1442.81,130,33.96,215
Galle,sandy loam,Drip,every 2 days,55,5/6/2022,May,29.08,1190.51,125,32.34,240
Hambantota,sandy loam,Drip,1/day,123,5/30/2021,May,28.71,1491.09,123,34.34,264
Hambantota,laterite soils,Manual,every 2 days,104,6/9/2025,June,33.67,1485.46,130,38.22,262
Galle,laterite soils,Manual,every 2 days,194,7/2/2022,July,29.76,1289.09,100,32.01,240
Hambantota,sandy loam,Sprinkler,2/week,123,1/8/2024,January,34.41,1103.08,97,33.71,213
Hambantota,laterite soils,Manual,1/day,180,1/15/2024,January,30.13,1221.54,105,38.18,231
Hambantota,sandy loam,Manual,every 2 days,81,11/25/2025,November,28.9,1253.05,114,38.42,215
Hambantota,laterite soils,Sprinkler,every 2 days,143,3/4/2023,March,33.56,1383.67,99,38.96,257
Hambantota,laterite soils,Manual,2/week,190,3/4/2025,March,30.72,1071.07,109,30.97,210
Hambantota,laterite soils,Manual,1/day,262,7/19/2022,July,34.67,1298.56,108,31.59,234
Hambantota,laterite soils,Sprinkler,every 2 days,289,5/17/2023,May,33.47,1196.34,113,36.24,254
Matara,sandy loam,Sprinkler,every 2 days,212,4/4/2022,April,29.47,1326.37,118,35.41,210
Hambantota,laterite soils,Manual,1/day,207,11/10/2021,November,28.67,1334.62,115,39.92,251
Hambantota,sandy loam,Sprinkler,every 2 days,56,2/8/2021,February,33.66,1452.74,90,31.7,241
Hambantota,sandy loam,Sprinkler,2/week,229,5/6/2025,May,29.96,1237.55,95,38.43,236
Matara,laterite soils,Sprinkler,2/week,258,10/2/2023,October,31.8,1099.65,139,34.31,269
Matara,laterite soils,Drip,1/day,145,4/16/2021,April,33.95,1186.43,138,30.95,267
Galle,laterite soils,Manual,every 2 days,50,12/31/2024,December,32.86,1267.4,118,33.71,249
Matara,laterite soils,Sprinkler,every 2 days,250,11/9/2025,November,31.39,1399.94,120,39.7,270
Hambantota,laterite soils,Manual,2/week,181,7/9/2024,July,31.58,1332.79,132,33.09,259
Hambantota,laterite soils,Sprinkler,2/week,221,3/18/2023,March,29.58,1078.94,120,36.28,236
Matara,laterite soils,Sprinkler,1/day,181,8/6/2025,August,33.49,1367.03,101,32.68,265
Matara,laterite soils,Manual,2/week,105,9/4/2024,September,31.07,1365.51,124,35.16,229
Hambantota,sandy loam,Sprinkler,every 2 days,228,4/7/2021,April,31.59,1080.78,113,33.73,239
Hambantota,laterite soils,Drip,2/week,250,6/21/2022,June,29.66,1054.94,95,39.16,223
Hambantota,sandy loam,Drip,2/week,295,12/5/2025,December,33.39,1310.74,100,32.5,255
Hambantota,sandy loam,Manual,2/week,185,11/16/2025,November,31.33,1098.14,100,35.17,220
Hambantota,sandy loam,Manual,1/day,234,7/7/2022,July,30.78,1426.08,132,38.43,213
Galle,sandy loam,Manual,1/day,141,4/12/2023,April,31.93,1023.95,116,37.78,264
Galle,sandy loam,Drip,2/week,276,9/4/2023,September,33.92,1102.69,96,35.98,215
Hambantota,sandy loam,Drip,every 2 days,125,2/5/2024,February,28.61,1497.46,92,35.28,266
Hambantota,sandy loam,Sprinkler,2/week,119,9/24/2023,September,32.48,1364.18,135,34.76,263
Hambantota,sandy loam,Sprinkler,1/day,54,6/27/2025,June,34.88,1368.59,110,31.83,221
Hambantota,laterite soils,Sprinkler,every 2 days,157,2/27/2022,February,32.63,1363.96,135,33,231
Hambantota,laterite soils,Drip,2/week,75,1/25/2024,January,31.69,1092.72,101,32,251
Galle,sandy loam,Sprinkler,2/week,287,2/4/2021,February,29.81,1043.58,133,37.62,265
Hambantota,laterite soils,Sprinkler,2/week,168,1/30/2025,January,34.21,1312.98,115,32.49,218
Hambantota,sandy loam,Manual,2/week,264,3/20/2024,March,32.04,1373.89,107,34.45,228
Galle,laterite soils,Sprinkler,every 2 days,208,1/22/2024,January,32.42,1392.08,140,33,216
Hambantota,laterite soils,Manual,every 2 days,96,9/14/2025,September,32.52,1006.55,126,35.73,241
Matara,sandy loam,Drip,every 2 days,164,5/5/2022,May,32.39,1050.97,96,35.24,229
Hambantota,sandy loam,Manual,2/week,54,5/6/2022,May,32.36,1452.53,119,36.44,227
Galle,sandy loam,Drip,2/week,257,6/27/2022,June,33.83,1034.52,115,32.87,268
Galle,sandy loam,Sprinkler,every 2 days,76,1/25/2022,January,32.07,1435.69,127,31.94,241
Galle,sandy loam,Drip,every 2 days,115,3/16/2024,March,28.38,1174.74,99,35.18,256
Matara,laterite soils,Sprinkler,1/day,66,3/16/2021,March,33.69,1288.11,109,39.35,252
Hambantota,laterite soils,Drip,1/day,103,9/5/2023,September,29.19,1234.95,125,32.15,211
Hambantota,sandy loam,Drip,1/day,134,7/20/2021,July,28.39,1323.12,114,31.52,243
Hambantota,laterite soils,Drip,every 2 days,251,1/1/2023,January,33.54,1145.16,129,38.11,264
Hambantota,laterite soils,Sprinkler,2/week,70,4/24/2023,April,34.09,1083.59,117,35.97,240
Hambantota,laterite soils,Sprinkler,2/week,165,9/8/2023,September,34.84,1055.88,128,32.42,235
Hambantota,laterite soils,Manual,every 2 days,60,4/18/2022,April,28.41,1339.88,116,39.55,216
Hambantota,laterite soils,Manual,every 2 days,65,3/21/2023,March,32.44,1360.48,99,31.55,265
Hambantota,laterite soils,Drip,every 2 days,121,9/9/2023,September,32.24,1477.85,139,36.88,223
Galle,laterite soils,Manual,every 2 days,108,2/6/2024,February,34.29,1120.09,123,31.14,223
Hambantota,sandy loam,Manual,2/week,280,8/4/2025,August,30.99,1227.11,99,32.56,260
Hambantota,laterite soils,Sprinkler,1/day,135,6/26/2023,June,30.75,1402.21,90,35.62,216
Galle,laterite soils,Sprinkler,every 2 days,193,2/9/2021,February,29.56,1081.09,127,34.55,216
Hambantota,laterite soils,Manual,every 2 days,165,1/26/2025,January,32.1,1052.6,124,36.49,235
Matara,sandy loam,Manual,1/day,123,6/30/2022,June,29.02,1302.47,137,37.33,249
Hambantota,laterite soils,Sprinkler,1/day,193,1/25/2025,January,29.51,1142.9,109,33.08,244
Hambantota,sandy loam,Drip,1/day,222,10/4/2024,October,28.28,1189.26,106,36.57,233
Galle,sandy loam,Manual,2/week,218,10/12/2023,October,31.74,1488.55,114,36.61,214
Hambantota,laterite soils,Drip,2/week,226,10/12/2021,October,34.03,1214.44,129,30.05,220
Hambantota,laterite soils,Drip,2/week,184,6/7/2025,June,28.65,1347.2,119,38.58,267
Hambantota,laterite soils,Manual,1/day,66,4/24/2025,April,29.55,1328.05,103,37.09,217
Hambantota,sandy loam,Manual,1/day,222,9/25/2022,September,28.97,1200.18,102,39.13,248
Hambantota,laterite soils,Drip,1/day,286,5/19/2024,May,34.32,1400.12,136,34.77,214
Hambantota,sandy loam,Sprinkler,2/week,188,8/24/2024,August,33.83,1241.83,103,35.12,261
Hambantota,laterite soils,Drip,1/day,149,11/16/2021,November,31.14,1080.29,137,37.55,255
Hambantota,sandy loam,Drip,every 2 days,255,2/17/2022,February,34.68,1449.87,125,38.21,212
Hambantota,laterite soils,Sprinkler,every 2 days,102,9/18/2024,September,29.75,1464.84,96,33.68,256
Galle,sandy loam,Manual,every 2 days,135,5/8/2021,May,32.98,1010.33,129,39.51,216
Hambantota,sandy loam,Manual,2/week,60,9/8/2023,September,34.75,1240.44,140,31.1,229
Hambantota,laterite soils,Manual,every 2 days,221,1/24/2021,January,29.8,1451.83,107,37.62,227
Hambantota,laterite soils,Manual,every 2 days,216,11/18/2025,November,31.13,1448.59,105,39.67,234
Hambantota,sandy loam,Drip,1/day,123,10/1/2021,October,31.74,1255.83,119,36.04,232
Hambantota,laterite soils,Drip,every 2 days,185,3/3/2023,March,28.53,1375.63,96,39.07,248
Galle,laterite soils,Manual,1/day,245,1/22/2023,January,34.36,1105.86,113,33.59,227
Hambantota,laterite soils,Drip,2/week,236,5/21/2025,May,32.07,1108.3,93,35.81,228
Hambantota,laterite soils,Manual,every 2 days,155,11/22/2022,November,28.61,1108.84,111,32.07,242
Hambantota,sandy loam,Sprinkler,every 2 days,57,1/17/2024,January,28.28,1467.47,110,30.13,252
Galle,sandy loam,Manual,1/day,223,8/26/2023,August,33.66,1461.69,96,38.4,215
Matara,laterite soils,Manual,2/week,198,2/4/2023,February,30.49,1411.91,103,34.81,258
Hambantota,sandy loam,Drip,2/week,152,2/22/2023,February,30.7,1263.36,94,30.36,243
Hambantota,sandy loam,Manual,every 2 days,119,1/6/2023,January,30.9,1066.27,96,39.07,219
Hambantota,sandy loam,Manual,every 2 days,183,9/27/2021,September,34.72,1067.05,122,35.83,218
Galle,laterite soils,Sprinkler,1/day,220,1/4/2021,January,33.92,1224.39,128,31.99,223
Hambantota,laterite soils,Manual,every 2 days,138,6/23/2022,June,30.92,1406.81,136,38.29,262
Galle,laterite soils,Drip,2/week,80,11/28/2021,November,33.15,1209.21,119,36.92,264
Hambantota,laterite soils,Drip,1/day,130,8/12/2021,August,32.33,1397.71,136,34.62,243
Matara,sandy loam,Sprinkler,2/week,82,6/27/2021,June,31.59,1056.91,129,38.26,239
Hambantota,sandy loam,Sprinkler,1/day,202,1/7/2025,January,33.91,1427.55,93,35.29,238
Hambantota,sandy loam,Drip,1/day,243,3/13/2022,March,33.48,1319.28,101,37.2,249
Hambantota,sandy loam,Drip,1/day,96,1/10/2022,January,32.77,1499.66,117,39.21,216
Hambantota,laterite soils,Sprinkler,2/week,210,1/22/2023,January,29.87,1100.74,121,35.76,246
Hambantota,laterite soils,Drip,1/day,265,1/2/2025,January,28.22,1072.35,138,35.64,246
Hambantota,sandy loam,Manual,1/day,204,3/30/2021,March,32.82,1135.01,113,37.64,260
Hambantota,laterite soils,Drip,1/day,73,4/11/2022,April,29.13,1046.48,140,33.5,261
Hambantota,sandy loam,Manual,2/week,52,9/19/2022,September,31.32,1349.56,136,36.99,215
Matara,sandy loam,Drip,every 2 days,270,2/21/2024,February,29.7,1379.74,113,30.88,270
Hambantota,laterite soils,Sprinkler,every 2 days,154,4/27/2024,April,32.64,1450.28,99,30.66,253
Hambantota,sandy loam,Manual,every 2 days,200,5/8/2024,May,31.78,1017.21,106,39.76,222
Matara,sandy loam,Drip,2/week,54,6/14/2021,June,30.95,1454.77,120,34.66,247
Hambantota,sandy loam,Sprinkler,every 2 days,238,12/24/2024,December,30.92,1033.47,130,35.48,214
Hambantota,laterite soils,Drip,1/day,218,12/7/2024,December,32.48,1396.35,106,37.66,212
Hambantota,sandy loam,Sprinkler,every 2 days,180,1/3/2024,January,31.87,1026.57,106,33.48,268
Galle,laterite soils,Sprinkler,every 2 days,252,10/6/2025,October,34.66,1031.17,122,33.42,260
Hambantota,sandy loam,Drip,1/day,144,3/21/2022,March,32.84,1118.13,132,36.39,267
Hambantota,laterite soils,Manual,every 2 days,144,8/24/2023,August,33.58,1082.11,98,34.51,268
Matara,sandy loam,Drip,1/day,73,3/29/2022,March,32.13,1485.1,135,34.48,257
Hambantota,sandy loam,Manual,1/day,87,1/10/2021,January,32.52,1245.52,133,38.36,240
Matara,sandy loam,Drip,2/week,115,11/26/2022,November,29.52,1104.01,116,39.57,236
Hambantota,laterite soils,Drip,every 2 days,218,4/8/2025,April,30.79,1244.89,135,33.09,228
Hambantota,sandy loam,Sprinkler,2/week,154,6/25/2023,June,31.45,1057.44,132,39.18,211
Hambantota,sandy loam,Sprinkler,every 2 days,216,8/9/2022,August,28.44,1236,126,36.54,220
Hambantota,laterite soils,Manual,2/week,77,1/16/2021,January,32.02,1024.29,126,38.59,218
Galle,sandy loam,Drip,1/day,96,3/17/2023,March,30.65,1262.93,98,33.78,210
Hambantota,laterite soils,Manual,1/day,288,3/8/2022,March,32.81,1149.82,133,35.75,212
Hambantota,sandy loam,Manual,1/day,261,5/27/2021,May,28.52,1106.56,116,34.03,260
Matara,sandy loam,Sprinkler,1/day,270,6/20/2022,June,30.06,1057.49,118,38.38,210
Hambantota,sandy loam,Drip,every 2 days,278,6/8/2022,June,28.4,1238.93,95,39.74,231
Hambantota,laterite soils,Drip,every 2 days,174,3/30/2022,March,31.86,1397.92,131,30.84,246
Hambantota,sandy loam,Manual,1/day,215,1/15/2021,January,31.97,1303.14,105,33.94,225
Hambantota,sandy loam,Manual,every 2 days,193,1/4/2021,January,29.34,1181.42,106,33.34,250
Hambantota,sandy loam,Sprinkler,every 2 days,292,7/28/2022,July,28.53,1489.95,128,36.02,220
Hambantota,laterite soils,Drip,1/day,282,7/9/2021,July,30.85,1208.11,94,31.15,210
Hambantota,laterite soils,Sprinkler,1/day,172,6/5/2024,June,31.79,1329.39,117,30.3,251
Hambantota,laterite soils,Drip,1/day,281,8/10/2025,August,29.17,1032.11,136,37.27,244
